;org_id;unnamed:_1;tyoyksikko;tyonkuva;unnamed:_4;tyosuhde;koulutus;tyovuoro;tyosuhteen_pituus;uskon_org_paamaariin;tiedan_oman_toim_org_paamaariin;org_johto_arvojen_muk;hoitajat_taitavia;hoitajat_npt_kayttoon;noudatan_np_toimohjeita;aktiivisesti_osallistan_pot;tyosuojelu_toimii;org_apua_tyouupumukseen;mahdoll_seurata_hoitotyon_tuloksia;osall_paivittaisjohtamisen_kokouksiin;lahiesimies_avoin_ehdotuksille;lahiesimies_hlokunnan_puolestapuhuja;lahiesimies_korostaa_hoidon_laatua;lahiesimies_hoitaa_velvoll;jyh_edustaa_ht_nakyvasti;org_huomioi_hoitajien_ehd;kiitosta_tyosta;suor_arv_suht_selk_tav;saannollinen_palaute;vaikutan_pothoidon_suu_ja_tot;sopivasti_itsenainen;osall_paatoksiin_tyo;org_arvostaa_hoitajien_tyopanosta;laakarit_arvostavat_hoitajia;osall_laak_kanssa_pothoidon_paat;org_ei_hyv_loukk_kaytosta;puheeksi_epakohdat_laakarit;puheeksi_epakohdat_hoitajat;oma_aloitteisti_apua;asiantuntijan_konsultointi;ristiriitojen_reilu_ratk;keskustelut_pothoidon_kehitt;tiedan_miten_suor_paremmin;mahdoll_keskusteluun_ammuralla_eten;amm_kasvu_merkittavaa;opiskelua_tuetaan;org_tarjoaa_urallakehitt_mahd;kaytettavissa_tarv_laitteet;sopivasti_potilaita;riittavasti_aikaa_pot;ei_pyydetty_tekemaan_haitall_pot;org_tukee_hoitajien_tyota_menetelmat;tietoa_org_suu_ja_tav;hyvat_suhteet_hoitajiin;tukea_avustavalta_hlokunnalta;vaikutan_tyovuorojen_suunn;pot_vuorovaikutus_mielekasta;ylpea_ammatistani;suosittelen_org;org_innostaa;tyoskentelen_3v_todnak;valmis_panostamaan;id;/medallion;_rid;_self;_etag;_attachments;_ts
10;117;Leikkaus-anestesia;PERIOPAAM;16;Sairaanhoitaja, audionomi, terveydenhoitaja;2.0;4.0;3.0;5;4.0;4.0;4.0;6;4.0;5.0;6.0;4.0;4.0;3.0;1.0;4;4;4;3;4.0;4.0;3;4.0;3.0;1.0;5.0;4.0;2.0;3.0;3.0;3.0;4.0;5.0;4;5.0;3;4.0;4.0;4.0;4.0;5.0;4.0;5.0;6.0;5.0;6.0;4.0;4.0;5.0;4.0;5.0;5.0;5.0;4;4;3;5;636c17de-608b-4419-a545-01788dcf10b1;bronze_nes;1kAqANsuEko9AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko9AAAAAAAAAA==/;"""6f005e21-0000-4700-0000-6730a7c30000""";attachments/;1731241923
11;117;Leikkaus-anestesia;PERIOPAAM;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;4;;;;5;;;;1.0;1.0;;;1;1;1;4;;;4;4.0;4.0;4.0;5.0;;;2.0;4.0;1.0;1.0;2.0;4;5.0;1;;;5.0;4.0;3.0;;5.0;1.0;1.0;;;;4.0;;5.0;5.0;5.0;5;3;6;5;4afc101c-b689-44fa-ba39-975b8ffa902b;bronze_nes;1kAqANsuEko+AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko+AAAAAAAAAA==/;"""6f005f21-0000-4700-0000-6730a7c30000""";attachments/;1731241923
12;117;Leikkaus-anestesia;PERIOPAAM;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;2.0;6;5.0;5.0;5.0;6;5.0;6.0;6.0;4.0;5.0;4.0;5.0;5;5;5;5;5.0;4.0;4;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;5.0;4.0;5.0;5;5.0;5;5.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;4.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5;4;5;5;fca69fcc-2778-4727-a09d-dd55c11a5118;bronze_nes;1kAqANsuEko-AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko-AAAAAAAAAA==/;"""6f006021-0000-4700-0000-6730a7c30000""";attachments/;1731241923
13;117;Osasto B;AIKKIRMUU;16;Sairaanhoitaja, audionomi, terveydenhoitaja;2.0;3.0;2.0;2;5.0;5.0;4.0;6;5.0;6.0;6.0;4.0;4.0;5.0;2.0;6;6;6;6;3.0;4.0;4;3.0;2.0;5.0;5.0;6.0;3.0;4.0;5.0;5.0;4.0;4.0;5;6.0;5;6.0;5.0;5.0;6.0;5.0;4.0;5.0;6.0;5.0;5.0;6.0;4.0;6.0;5.0;6.0;5.0;5.0;5;4;4;5;d32cfad2-0410-49e1-b21a-61269748a019;bronze_nes;1kAqANsuEkpAAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpAAAAAAAAAAA==/;"""6f006121-0000-4700-0000-6730a7c30000""";attachments/;1731241923
14;117;Leikkaus-anestesia;PERIOPAAM;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;4.0;3.0;6;4.0;4.0;4.0;5;5.0;5.0;5.0;5.0;5.0;3.0;1.0;5;4;5;5;5.0;4.0;5;5.0;4.0;5.0;5.0;4.0;3.0;5.0;5.0;4.0;4.0;4.0;5;5.0;4;5.0;4.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;2.0;5.0;5.0;5.0;5.0;5.0;4;4;5;5;fb89eed6-0f5e-4609-a439-66d359249803;bronze_nes;1kAqANsuEkpBAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpBAAAAAAAAAA==/;"""6f006221-0000-4700-0000-6730a7c30000""";attachments/;1731241923
15;117;Leikkaus-anestesia;PERIOPAAM;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;5;4.0;3.0;3.0;5;5.0;4.0;6.0;5.0;2.0;1.0;1.0;2;3;4;3;4.0;3.0;4;4.0;3.0;4.0;5.0;4.0;3.0;3.0;4.0;4.0;4.0;4.0;4;5.0;4;4.0;4.0;5.0;3.0;4.0;4.0;5.0;4.0;4.0;3.0;3.0;4.0;4.0;3.0;4.0;3.0;5.0;3;3;2;4;b2dfa543-4263-4b91-9c1f-952b586ec93b;bronze_nes;1kAqANsuEkpCAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpCAAAAAAAAAA==/;"""6f006321-0000-4700-0000-6730a7c30000""";attachments/;1731241923
16;117;Leikkaus-anestesia;OSHOITAJA;25;Osastonhoitaja, tulosyksikköpäällikkö, palveluyksikköpäällikkö, palveluesihenkilö;1.0;4.0;1.0;6;5.0;5.0;5.0;6;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6;6;6;6;5.0;4.0;3;4.0;3.0;4.0;5.0;6.0;5.0;4.0;3.0;5.0;6.0;6.0;5;6.0;6;5.0;6.0;4.0;6.0;6.0;4.0;6.0;5.0;5.0;6.0;6.0;3.0;6.0;6.0;6.0;5.0;6.0;5;5;6;6;6ca3e603-a0a0-4623-91d0-bf477cf1cb22;bronze_nes;1kAqANsuEkpDAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpDAAAAAAAAAA==/;"""6f006421-0000-4700-0000-6730a7c30000""";attachments/;1731241923
17;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;5;5.0;5.0;3.0;6;6.0;4.0;5.0;3.0;2.0;3.0;2.0;4;4;5;4;2.0;1.0;2;3.0;3.0;5.0;5.0;3.0;1.0;5.0;6.0;5.0;5.0;5.0;4;6.0;2;5.0;4.0;3.0;1.0;2.0;2.0;5.0;2.0;2.0;3.0;3.0;4.0;6.0;5.0;3.0;4.0;2.0;3;2;3;4;58d8b6bc-ac57-423f-accd-f99adea8c82a;bronze_nes;1kAqANsuEkpEAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpEAAAAAAAAAA==/;"""6f006521-0000-4700-0000-6730a7c30000""";attachments/;1731241923
18;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;4.0;2.0;6;3.0;4.0;3.0;3;3.0;4.0;5.0;3.0;3.0;3.0;1.0;5;3;3;5;3.0;4.0;3;3.0;2.0;2.0;3.0;4.0;2.0;3.0;3.0;2.0;3.0;1.0;3;4.0;2;5.0;5.0;2.0;3.0;3.0;3.0;5.0;4.0;4.0;4.0;5.0;1.0;4.0;3.0;4.0;5.0;5.0;5;3;5;4;b7348794-5c14-4ff2-b8fb-43572e77863b;bronze_nes;1kAqANsuEkpFAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpFAAAAAAAAAA==/;"""6f006621-0000-4700-0000-6730a7c30000""";attachments/;1731241923
19;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;2.0;;3.0;3;5.0;5.0;2.0;6;6.0;6.0;6.0;5.0;5.0;3.0;3.0;6;5;6;6;6.0;6.0;6;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5;6.0;6;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;4.0;6.0;5.0;6.0;6.0;6.0;6;6;6;6;96ee12f5-b269-4ee5-89ce-f944618e8f8d;bronze_nes;1kAqANsuEkpGAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpGAAAAAAAAAA==/;"""6f006721-0000-4700-0000-6730a7c30000""";attachments/;1731241923
20;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;5;5.0;2.0;3.0;5;5.0;5.0;5.0;3.0;3.0;3.0;3.0;6;4;4;5;1.0;1.0;4;4.0;3.0;4.0;6.0;4.0;4.0;6.0;6.0;6.0;5.0;5.0;4;6.0;5;6.0;5.0;5.0;3.0;2.0;4.0;6.0;5.0;5.0;6.0;5.0;1.0;6.0;5.0;4.0;4.0;4.0;5;5;4;4;e7a5c20f-d582-4261-9642-aa1a79b73b68;bronze_nes;1kAqANsuEkpHAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpHAAAAAAAAAA==/;"""6f006821-0000-4700-0000-6730a7c30000""";attachments/;1731241923
21;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;4;4.0;5.0;5.0;5;5.0;6.0;5.0;3.0;5.0;5.0;1.0;6;5;5;6;4.0;5.0;5;1.0;3.0;5.0;6.0;;5.0;5.0;5.0;5.0;6.0;5.0;5;2.0;4;5.0;4.0;4.0;2.0;2.0;3.0;6.0;5.0;4.0;6.0;4.0;2.0;6.0;6.0;6.0;5.0;4.0;5;1;3;4;39737e18-f262-4bbd-86c1-b93d4b68a561;bronze_nes;1kAqANsuEkpIAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpIAAAAAAAAAA==/;"""6f006921-0000-4700-0000-6730a7c30000""";attachments/;1731241923
22;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;5;2.0;5.0;2.0;5;6.0;6.0;6.0;4.0;5.0;1.0;1.0;3;3;3;5;3.0;2.0;2;2.0;2.0;5.0;6.0;2.0;3.0;2.0;4.0;1.0;3.0;5.0;4;5.0;3;4.0;4.0;5.0;5.0;2.0;3.0;5.0;4.0;3.0;2.0;3.0;2.0;6.0;5.0;5.0;6.0;6.0;2;2;4;5;4b741ab1-7533-488a-9706-b1c8398818e0;bronze_nes;1kAqANsuEkpJAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpJAAAAAAAAAA==/;"""6f006a21-0000-4700-0000-6730a7c30000""";attachments/;1731241923
23;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;5;2.0;2.0;;4;3.0;3.0;4.0;5.0;4.0;3.0;3.0;3;4;5;6;5.0;4.0;3;2.0;1.0;6.0;5.0;4.0;3.0;1.0;2.0;3.0;4.0;5.0;4;5.0;4;3.0;1.0;2.0;3.0;4.0;5.0;6.0;5.0;4.0;3.0;2.0;5.0;4.0;3.0;;1.0;6.0;5;4;3;2;a614a66c-8ec6-418f-bd73-3ee05e120ecf;bronze_nes;1kAqANsuEkpKAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpKAAAAAAAAAA==/;"""6f006b21-0000-4700-0000-6730a7c30000""";attachments/;1731241923
24;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;4;4.0;4.0;4.0;6;5.0;6.0;6.0;4.0;3.0;4.0;3.0;4;4;4;4;4.0;4.0;2;4.0;2.0;2.0;5.0;4.0;4.0;5.0;3.0;4.0;2.0;3.0;5;5.0;4;4.0;4.0;2.0;3.0;3.0;4.0;6.0;6.0;5.0;6.0;4.0;3.0;6.0;5.0;5.0;5.0;4.0;5;4;4;5;c97363b8-f583-4c42-bb07-e1b4416528d2;bronze_nes;1kAqANsuEkpLAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpLAAAAAAAAAA==/;"""6f006c21-0000-4700-0000-6730a7c40000""";attachments/;1731241924
25;117;Hengityshalvausyksikkö;AIKMEDKOT;10;Lähihoitaja, perushoitaja, lvm-sairaankuljettaja, lääkintävahtimestari, kipsimestari;1.0;5.0;3.0;5;6.0;5.0;6.0;6;6.0;6.0;5.0;4.0;3.0;3.0;3.0;6;6;6;6;5.0;4.0;3;3.0;3.0;4.0;6.0;5.0;6.0;5.0;3.0;3.0;5.0;4.0;4;3.0;3;5.0;6.0;5.0;6.0;5.0;6.0;;6.0;6.0;6.0;6.0;4.0;4.0;3.0;5.0;5.0;6.0;6;6;6;6;82e508ef-fdc5-430b-b6bf-5109376b4b33;bronze_nes;1kAqANsuEkpMAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpMAAAAAAAAAA==/;"""6f006d21-0000-4700-0000-6730a7c40000""";attachments/;1731241924
26;117;Ensihoito;ENSIHOITO;20;Ensihoitaja / vastaava ensihoitaja;1.0;3.0;3.0;4;4.0;5.0;4.0;6;5.0;5.0;5.0;4.0;4.0;3.0;1.0;5;4;4;5;4.0;4.0;4;4.0;3.0;5.0;6.0;4.0;4.0;5.0;4.0;3.0;4.0;3.0;4;4.0;4;5.0;4.0;3.0;3.0;4.0;3.0;6.0;5.0;4.0;5.0;4.0;4.0;5.0;5.0;4.0;5.0;5.0;4;4;4;5;e057e003-f7d3-414a-af6d-d10e82bf5849;bronze_nes;1kAqANsuEkpNAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpNAAAAAAAAAA==/;"""6f006e21-0000-4700-0000-6730a7c40000""";attachments/;1731241924
27;117;Osasto B;AIKKIRMUU;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;3;4.0;6.0;5.0;6;6.0;6.0;6.0;4.0;4.0;4.0;2.0;6;6;6;6;6.0;4.0;3;2.0;2.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;4.0;4;2.0;3;5.0;2.0;6.0;6.0;4.0;4.0;6.0;6.0;6.0;6.0;4.0;1.0;6.0;2.0;3.0;6.0;6.0;6;6;6;6;9d6686f7-47d9-420c-9494-c79a37e28996;bronze_nes;1kAqANsuEkpOAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpOAAAAAAAAAA==/;"""6f007021-0000-4700-0000-6730a7c40000""";attachments/;1731241924
28;117;Hengityshalvausyksikkö;OSHOITAJA;25;Osastonhoitaja, tulosyksikköpäällikkö, palveluyksikköpäällikkö, palveluesihenkilö;1.0;2.0;1.0;3;4.0;5.0;4.0;5;4.0;5.0;3.0;4.0;5.0;5.0;4.0;5;5;5;6;6.0;5.0;2;3.0;2.0;5.0;5.0;4.0;6.0;5.0;3.0;5.0;3.0;;5;6.0;4;6.0;4.0;4.0;5.0;5.0;5.0;5.0;4.0;3.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;5;4;5;5;f08ed392-eb7e-48b1-beac-34661f2df53b;bronze_nes;1kAqANsuEkpPAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpPAAAAAAAAAA==/;"""6f007521-0000-4700-0000-6730a7c40000""";attachments/;1731241924
29;117;Geriatrian pkl;AIKPKLVAS;16;Muistihoitaja, muistikoordinaattori;1.0;3.0;1.0;3;4.0;5.0;4.0;5;4.0;5.0;5.0;5.0;4.0;4.0;2.0;5;4;4;4;4.0;5.0;4;3.0;2.0;3.0;5.0;4.0;4.0;5.0;4.0;5.0;3.0;3.0;4;4.0;3;3.0;3.0;4.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;6.0;6.0;6.0;5;5;6;6;c6b55e4e-7ff1-4ccd-a3a0-b1e1c3e0d8ff;bronze_nes;1kAqANsuEkpQAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkpQAAAAAAAAAA==/;"""6f007621-0000-4700-0000-6730a7c40000""";attachments/;1731241924
